Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Cases_log,Death_log
Shandong,China,36.3427,118.1498,2020-02-25,756.0,6.0,2.8790958795000727,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-02-25,336.0,3.0,2.5276299008713385,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-25,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-02-25,529.0,3.0,2.724275869600789,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-25,135.0,3.0,2.1335389083702174,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-25,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-25,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-25,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-25,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Croatia,45.1,15.2,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Diamond Princess,0.0,0.0,2020-02-25,691.0,3.0,2.840106094456758,0.6020599913279624
,Egypt,26.0,30.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,France,46.2276,2.2137,2020-02-25,14.0,1.0,1.1760912590556813,0.3010299956639812
,Germany,51.0,9.0,2020-02-25,17.0,0.0,1.255272505103306,0.0
,India,21.0,78.0,2020-02-25,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-25,95.0,16.0,1.9822712330395684,1.2304489213782739
,Iraq,33.0,44.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Israel,31.0,35.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Italy,43.0,12.0,2020-02-25,322.0,10.0,2.509202522331103,1.0413926851582251
,Japan,36.0,138.0,2020-02-25,170.0,1.0,2.2329961103921536,0.3010299956639812
,"Korea, South",36.0,128.0,2020-02-25,977.0,10.0,2.9903388547876015,1.0413926851582251
,Kuwait,29.5,47.75,2020-02-25,11.0,0.0,1.0791812460476249,0.0
,Lebanon,33.8547,35.8623,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-25,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Oman,21.0,57.0,2020-02-25,2.0,0.0,0.47712125471966244,0.0
,Philippines,13.0,122.0,2020-02-25,3.0,1.0,0.6020599913279624,0.3010299956639812
,Russia,60.0,90.0,2020-02-25,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-25,91.0,0.0,1.9637878273455553,0.0
,Spain,40.0,-4.0,2020-02-25,6.0,0.0,0.8450980400142568,0.0
,Sri Lanka,7.0,81.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Switzerland,46.8182,8.2275,2020-02-25,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-25,31.0,1.0,1.505149978319906,0.3010299956639812
,Thailand,15.0,101.0,2020-02-25,37.0,0.0,1.5797835966168101,0.0
,United Arab Emirates,24.0,54.0,2020-02-25,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-25,13.0,0.0,1.146128035678238,0.0
,US,37.0902,-95.7129,2020-02-25,51.0,0.0,1.7160033436347992,0.0
,Vietnam,16.0,108.0,2020-02-25,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-02-26,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-26,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-26,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-26,4.0,0.0,0.6989700043360189,0.0
,Austria,47.5162,14.5501,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Bahrain,26.0275,50.55,2020-02-26,33.0,0.0,1.5314789170422551,0.0
,Belgium,50.8333,4.0,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Brazil,-14.235,-51.9253,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-26,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-26,7.0,0.0,0.9030899869919435,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-26,4.0,0.0,0.6989700043360189,0.0
Anhui,China,31.8257,117.2264,2020-02-26,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-26,400.0,4.0,2.603144372620182,0.6989700043360189
Chongqing,China,30.0572,107.874,2020-02-26,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-26,294.0,1.0,2.469822015978163,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-26,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-26,1347.0,7.0,3.129689892199301,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-02-26,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-26,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-26,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-26,312.0,6.0,2.4955443375464483,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-26,480.0,12.0,2.682145076373832,1.1139433523068367
Henan,China,33.882,113.61399999999999,2020-02-26,1271.0,19.0,3.104487111312395,1.3010299956639813
Hong Kong,China,22.3,114.2,2020-02-26,91.0,2.0,1.9637878273455553,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-26,65187.0,2615.0,4.814167656875621,3.4176377396522297
Hunan,China,27.6104,111.7088,2020-02-26,1016.0,4.0,3.0073209529227447,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-26,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-26,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-26,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-26,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-26,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-26,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-26,71.0,0.0,1.8573324964312685,0.0
Qinghai,China,35.7452,95.9956,2020-02-26,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-26,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-26,756.0,6.0,2.8790958795000727,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-02-26,337.0,3.0,2.5289167002776547,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-26,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-02-26,531.0,3.0,2.7259116322950483,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-26,135.0,3.0,2.1335389083702174,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-26,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-26,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-26,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-26,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Croatia,45.1,15.2,2020-02-26,3.0,0.0,0.6020599913279624,0.0
,Diamond Princess,0.0,0.0,2020-02-26,705.0,4.0,2.8488047010518036,0.6989700043360189
,Egypt,26.0,30.0,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,France,46.2276,2.2137,2020-02-26,18.0,2.0,1.2787536009528289,0.47712125471966244
,Georgia,42.3154,43.3569,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Germany,51.0,9.0,2020-02-26,27.0,0.0,1.4471580313422192,0.0
,Greece,39.0742,21.8243,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,India,21.0,78.0,2020-02-26,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-26,139.0,19.0,2.146128035678238,1.3010299956639813
,Iraq,33.0,44.0,2020-02-26,5.0,0.0,0.7781512503836436,0.0
,Israel,31.0,35.0,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Italy,43.0,12.0,2020-02-26,453.0,12.0,2.6570558528571038,1.1139433523068367
,Japan,36.0,138.0,2020-02-26,189.0,2.0,2.278753600952829,0.47712125471966244
,"Korea, South",36.0,128.0,2020-02-26,1261.0,12.0,3.1010593549081156,1.1139433523068367
,Kuwait,29.5,47.75,2020-02-26,26.0,0.0,1.4313637641589874,0.0
,Lebanon,33.8547,35.8623,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Malaysia,2.5,112.5,2020-02-26,22.0,0.0,1.3617278360175928,0.0
,Nepal,28.1667,84.25,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Norway,60.472,8.4689,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Oman,21.0,57.0,2020-02-26,4.0,0.0,0.6989700043360189,0.0
,Pakistan,30.3753,69.3451,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Philippines,13.0,122.0,2020-02-26,3.0,1.0,0.6020599913279624,0.3010299956639812
,Romania,45.9432,24.9668,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Russia,60.0,90.0,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Singapore,1.2833,103.8333,2020-02-26,93.0,0.0,1.9731278535996986,0.0
,Spain,40.0,-4.0,2020-02-26,13.0,0.0,1.146128035678238,0.0
,Sri Lanka,7.0,81.0,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-26,2.0,0.0,0.47712125471966244,0.0
,Switzerland,46.8182,8.2275,2020-02-26,1.0,0.0,0.3010299956639812,0.0
,Taiwan*,23.7,121.0,2020-02-26,32.0,1.0,1.5185139398778875,0.3010299956639812
,Thailand,15.0,101.0,2020-02-26,40.0,0.0,1.6127838567197355,0.0
,United Arab Emirates,24.0,54.0,2020-02-26,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-26,13.0,0.0,1.146128035678238,0.0
,US,37.0902,-95.7129,2020-02-26,57.0,0.0,1.7634279935629373,0.0
,Vietnam,16.0,108.0,2020-02-26,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-02-27,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-27,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-27,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-27,4.0,0.0,0.6989700043360189,0.0
,Austria,47.5162,14.5501,2020-02-27,3.0,0.0,0.6020599913279624,0.0
,Bahrain,26.0275,50.55,2020-02-27,33.0,0.0,1.5314789170422551,0.0
,Belgium,50.8333,4.0,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Brazil,-14.235,-51.9253,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-27,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-27,7.0,0.0,0.9030899869919435,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-27,6.0,0.0,0.8450980400142568,0.0
Anhui,China,31.8257,117.2264,2020-02-27,989.0,6.0,2.99563519459755,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-27,410.0,5.0,2.6138418218760693,0.7781512503836436
Chongqing,China,30.0572,107.874,2020-02-27,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-27,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-27,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-27,1347.0,7.0,3.129689892199301,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-02-27,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-27,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-27,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-27,317.0,6.0,2.5024271199844326,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-27,480.0,13.0,2.682145076373832,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-02-27,1272.0,20.0,3.1048284036536553,1.3222192947339193
Hong Kong,China,22.3,114.2,2020-02-27,92.0,2.0,1.968482948553935,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-27,65596.0,2641.0,4.816883977893371,3.4219328132785085
Hunan,China,27.6104,111.7088,2020-02-27,1017.0,4.0,3.00774777800074,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-27,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-27,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-27,934.0,1.0,2.9708116108725178,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-27,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-27,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-27,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-27,72.0,0.0,1.863322860120456,0.0
Qinghai,China,35.7452,95.9956,2020-02-27,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-27,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-27,756.0,6.0,2.8790958795000727,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-02-27,337.0,3.0,2.5289167002776547,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-27,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-02-27,534.0,3.0,2.7283537820212285,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-27,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-27,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-27,76.0,2.0,1.8864907251724818,0.47712125471966244
Yunnan,China,24.974,101.48700000000001,2020-02-27,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-27,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Croatia,45.1,15.2,2020-02-27,3.0,0.0,0.6020599913279624,0.0
,Diamond Princess,0.0,0.0,2020-02-27,705.0,4.0,2.8488047010518036,0.6989700043360189
,Denmark,56.2639,9.5018,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Egypt,26.0,30.0,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Estonia,58.5953,25.0136,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-27,2.0,0.0,0.47712125471966244,0.0
,France,46.2276,2.2137,2020-02-27,38.0,2.0,1.591064607026499,0.47712125471966244
,Georgia,42.3154,43.3569,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Germany,51.0,9.0,2020-02-27,46.0,0.0,1.6720978579357175,0.0
,Greece,39.0742,21.8243,2020-02-27,3.0,0.0,0.6020599913279624,0.0
,India,21.0,78.0,2020-02-27,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-27,245.0,26.0,2.3909351071033793,1.4313637641589874
,Iraq,33.0,44.0,2020-02-27,7.0,0.0,0.9030899869919435,0.0
,Israel,31.0,35.0,2020-02-27,3.0,0.0,0.6020599913279624,0.0
,Italy,43.0,12.0,2020-02-27,655.0,17.0,2.8169038393756605,1.255272505103306
,Japan,36.0,138.0,2020-02-27,214.0,4.0,2.3324384599156054,0.6989700043360189
,"Korea, South",36.0,128.0,2020-02-27,1766.0,13.0,3.247236549506764,1.146128035678238
,Kuwait,29.5,47.75,2020-02-27,43.0,0.0,1.6434526764861874,0.0
,Lebanon,33.8547,35.8623,2020-02-27,2.0,0.0,0.47712125471966244,0.0
,Malaysia,2.5,112.5,2020-02-27,23.0,0.0,1.380211241711606,0.0
,Nepal,28.1667,84.25,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Norway,60.472,8.4689,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Oman,21.0,57.0,2020-02-27,4.0,0.0,0.6989700043360189,0.0
,Pakistan,30.3753,69.3451,2020-02-27,2.0,0.0,0.47712125471966244,0.0
,Philippines,13.0,122.0,2020-02-27,3.0,1.0,0.6020599913279624,0.3010299956639812
,Romania,45.9432,24.9668,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Russia,60.0,90.0,2020-02-27,2.0,0.0,0.47712125471966244,0.0
,San Marino,43.9424,12.4578,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Singapore,1.2833,103.8333,2020-02-27,93.0,0.0,1.9731278535996986,0.0
,Spain,40.0,-4.0,2020-02-27,15.0,0.0,1.2041199826559248,0.0
,Sri Lanka,7.0,81.0,2020-02-27,1.0,0.0,0.3010299956639812,0.0
,Sweden,63.0,16.0,2020-02-27,7.0,0.0,0.9030899869919435,0.0
,Switzerland,46.8182,8.2275,2020-02-27,8.0,0.0,0.9542425094393249,0.0
,Taiwan*,23.7,121.0,2020-02-27,32.0,1.0,1.5185139398778875,0.3010299956639812
,Thailand,15.0,101.0,2020-02-27,40.0,0.0,1.6127838567197355,0.0
,United Arab Emirates,24.0,54.0,2020-02-27,13.0,0.0,1.146128035678238,0.0
,United Kingdom,55.3781,-3.4360000000000004,2020-02-27,15.0,0.0,1.2041199826559248,0.0
,US,37.0902,-95.7129,2020-02-27,58.0,0.0,1.7708520116421442,0.0
,Vietnam,16.0,108.0,2020-02-27,16.0,0.0,1.2304489213782739,0.0
,Afghanistan,33.0,65.0,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Algeria,28.0339,1.6596,2020-02-28,1.0,0.0,0.3010299956639812,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4.0,0.0,0.6989700043360189,0.0
Queensland,Australia,-28.0167,153.4,2020-02-28,5.0,0.0,0.7781512503836436,0.0
South Australia,Australia,-34.9285,138.6007,2020-02-28,2.0,0.0,0.47712125471966244,0.0
Victoria,Australia,-37.8136,144.9631,2020-02-28,4.0,0.0,0.6989700043360189,0.0
,Austria,47.5162,14.5501,2020-02-28,3.0,0.0,0.6020599913279624,0.0
,Bahrain,26.0275,50.55,2020-02-28,36.0,0.0,1.568201724066995,0.0
,Belarus,53.7098,27.9534,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Belgium,50.8333,4.0,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Brazil,-14.235,-51.9253,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Cambodia,11.55,104.9167,2020-02-28,1.0,0.0,0.3010299956639812,0.0
British Columbia,Canada,49.2827,-123.1207,2020-02-28,7.0,0.0,0.9030899869919435,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-28,6.0,0.0,0.8450980400142568,0.0
Quebec,Canada,52.9399,-73.5491,2020-02-28,1.0,0.0,0.3010299956639812,0.0
Anhui,China,31.8257,117.2264,2020-02-28,990.0,6.0,2.9960736544852753,0.8450980400142568
Beijing,China,40.1824,116.4142,2020-02-28,410.0,7.0,2.6138418218760693,0.9030899869919435
Chongqing,China,30.0572,107.874,2020-02-28,576.0,6.0,2.7611758131557314,0.8450980400142568
Fujian,China,26.0789,117.9874,2020-02-28,296.0,1.0,2.4727564493172123,0.3010299956639812
Gansu,China,37.8099,101.0583,2020-02-28,91.0,2.0,1.9637878273455553,0.47712125471966244
Guangdong,China,23.3417,113.4244,2020-02-28,1348.0,7.0,3.1300119496719043,0.9030899869919435
Guangxi,China,23.8298,108.7881,2020-02-28,252.0,2.0,2.403120521175818,0.47712125471966244
Guizhou,China,26.8154,106.8748,2020-02-28,146.0,2.0,2.167317334748176,0.47712125471966244
Hainan,China,19.1959,109.7453,2020-02-28,168.0,5.0,2.2278867046136734,0.7781512503836436
Hebei,China,39.549,116.1306,2020-02-28,318.0,6.0,2.503790683057181,0.8450980400142568
Heilongjiang,China,47.861999999999995,127.7615,2020-02-28,480.0,13.0,2.682145076373832,1.146128035678238
Henan,China,33.882,113.61399999999999,2020-02-28,1272.0,20.0,3.1048284036536553,1.3222192947339193
Hong Kong,China,22.3,114.2,2020-02-28,94.0,2.0,1.9777236052888478,0.47712125471966244
Hubei,China,30.9756,112.2707,2020-02-28,65914.0,2682.0,4.818984256414086,3.428620672671939
Hunan,China,27.6104,111.7088,2020-02-28,1017.0,4.0,3.00774777800074,0.6989700043360189
Inner Mongolia,China,44.0935,113.9448,2020-02-28,75.0,0.0,1.8808135922807914,0.0
Jiangsu,China,32.9711,119.455,2020-02-28,631.0,0.0,2.800717078282385,0.0
Jiangxi,China,27.614,115.7221,2020-02-28,935.0,1.0,2.971275848738105,0.3010299956639812
Jilin,China,43.6661,126.1923,2020-02-28,93.0,1.0,1.9731278535996986,0.3010299956639812
Liaoning,China,41.2956,122.6085,2020-02-28,121.0,1.0,2.0863598306747484,0.3010299956639812
Macau,China,22.1667,113.55,2020-02-28,10.0,0.0,1.0413926851582251,0.0
Ningxia,China,37.2692,106.1655,2020-02-28,72.0,0.0,1.863322860120456,0.0
Qinghai,China,35.7452,95.9956,2020-02-28,18.0,0.0,1.2787536009528289,0.0
Shaanxi,China,35.1917,108.8701,2020-02-28,245.0,1.0,2.3909351071033793,0.3010299956639812
Shandong,China,36.3427,118.1498,2020-02-28,756.0,6.0,2.8790958795000727,0.8450980400142568
Shanghai,China,31.201999999999998,121.4491,2020-02-28,337.0,3.0,2.5289167002776547,0.6020599913279624
Shanxi,China,37.5777,112.2922,2020-02-28,133.0,0.0,2.1271047983648077,0.0
Sichuan,China,30.6171,102.7103,2020-02-28,538.0,3.0,2.7315887651867388,0.6020599913279624
Tianjin,China,39.3054,117.323,2020-02-28,136.0,3.0,2.1367205671564067,0.6020599913279624
Tibet,China,31.6927,88.0924,2020-02-28,1.0,0.0,0.3010299956639812,0.0
Xinjiang,China,41.1129,85.2401,2020-02-28,76.0,3.0,1.8864907251724818,0.6020599913279624
Yunnan,China,24.974,101.48700000000001,2020-02-28,174.0,2.0,2.2430380486862944,0.47712125471966244
Zhejiang,China,29.1832,120.0934,2020-02-28,1205.0,1.0,3.0813473078041325,0.3010299956639812
,Croatia,45.1,15.2,2020-02-28,5.0,0.0,0.7781512503836436,0.0
,Diamond Princess,0.0,0.0,2020-02-28,705.0,6.0,2.8488047010518036,0.8450980400142568
,Denmark,56.2639,9.5018,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Egypt,26.0,30.0,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Estonia,58.5953,25.0136,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Finland,64.0,26.0,2020-02-28,2.0,0.0,0.47712125471966244,0.0
,France,46.2276,2.2137,2020-02-28,57.0,2.0,1.7634279935629373,0.47712125471966244
,Georgia,42.3154,43.3569,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Germany,51.0,9.0,2020-02-28,48.0,0.0,1.6901960800285136,0.0
,Greece,39.0742,21.8243,2020-02-28,4.0,0.0,0.6989700043360189,0.0
,Iceland,64.9631,-19.0208,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,India,21.0,78.0,2020-02-28,3.0,0.0,0.6020599913279624,0.0
,Iran,32.0,53.0,2020-02-28,388.0,34.0,2.5899496013257077,1.5440680443502757
,Iraq,33.0,44.0,2020-02-28,7.0,0.0,0.9030899869919435,0.0
,Israel,31.0,35.0,2020-02-28,4.0,0.0,0.6989700043360189,0.0
,Italy,43.0,12.0,2020-02-28,888.0,21.0,2.9489017609702137,1.3424226808222062
,Japan,36.0,138.0,2020-02-28,228.0,4.0,2.359835482339888,0.6989700043360189
,"Korea, South",36.0,128.0,2020-02-28,2337.0,13.0,3.3688445068258215,1.146128035678238
,Kuwait,29.5,47.75,2020-02-28,45.0,0.0,1.662757831681574,0.0
,Lebanon,33.8547,35.8623,2020-02-28,2.0,0.0,0.47712125471966244,0.0
,Lithuania,55.1694,23.8813,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Malaysia,2.5,112.5,2020-02-28,23.0,0.0,1.380211241711606,0.0
,Mexico,23.6345,-102.5528,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Nepal,28.1667,84.25,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Netherlands,52.1326,5.2913,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,New Zealand,-40.9006,174.886,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,Nigeria,9.082,8.6753,2020-02-28,1.0,0.0,0.3010299956639812,0.0
,North Macedonia,41.6086,21.7453,2020-02-28,1.0,0.0,0.3010299956639812,0.0
