Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
,Philippines,13.0,122.0,2020-02-16,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-16,3.0,0.0,3.0,0.6020599913279624,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-02-16,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-16,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
South Australia,Australia,-34.9285,138.6007,2020-02-16,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Belgium,50.8333,4.0,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Egypt,26.0,30.0,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-16,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-16,58182.0,1696.0,6639.0,4.764796110342733,3.229681842317676,3.8221680793680175
,"Korea, South",36.0,128.0,2020-02-16,29.0,0.0,9.0,1.4771212547196624,0.0,1.0
France,France,46.2276,2.2137,2020-02-16,12.0,1.0,4.0,1.1139433523068367,0.3010299956639812,0.6989700043360189
Guangdong,China,23.3417,113.4244,2020-02-16,1316.0,2.0,465.0,3.119585774961784,0.47712125471966244,2.66838591669
Henan,China,33.882,113.61399999999999,2020-02-16,1231.0,13.0,440.0,3.090610707828407,1.146128035678238,2.6444385894678386
Zhejiang,China,29.1832,120.0934,2020-02-16,1167.0,0.0,456.0,3.0674428427763805,0.0,2.6599162000698504
Hunan,China,27.6104,111.7088,2020-02-16,1004.0,3.0,464.0,3.002166061756508,0.6020599913279624,2.667452952889954
Anhui,China,31.8257,117.2264,2020-02-16,962.0,6.0,255.0,2.9836262871245345,0.8450980400142568,2.4082399653118496
Jiangxi,China,27.614,115.7221,2020-02-16,925.0,1.0,240.0,2.966610986681934,0.3010299956639812,2.3820170425748683
Shandong,China,36.3427,118.1498,2020-02-16,537.0,2.0,173.0,2.7307822756663893,0.47712125471966244,2.2405492482826
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-16,355.0,0.0,0.0,2.5514499979728753,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-16,617.0,0.0,218.0,2.790988475088816,0.0,2.3404441148401185
Chongqing,China,30.0572,107.874,2020-02-16,551.0,5.0,207.0,2.741939077729199,0.7781512503836436,2.3180633349627615
Sichuan,China,30.6171,102.7103,2020-02-16,481.0,3.0,131.0,2.6830470382388496,0.6020599913279624,2.12057393120585
Heilongjiang,China,47.861999999999995,127.7615,2020-02-16,445.0,11.0,79.0,2.649334858712142,1.0791812460476249,1.9030899869919435
Beijing,China,40.1824,116.4142,2020-02-16,380.0,4.0,108.0,2.5809249756756194,0.6989700043360189,2.037426497940624
Shanghai,China,31.201999999999998,121.4491,2020-02-16,328.0,1.0,140.0,2.5171958979499744,0.3010299956639812,2.1492191126553797
Hebei,China,39.549,116.1306,2020-02-16,300.0,3.0,105.0,2.4785664955938436,0.6020599913279624,2.0253058652647704
Fujian,China,26.0789,117.9874,2020-02-16,287.0,0.0,82.0,2.459392487759231,0.0,1.919078092376074
Guangxi,China,23.8298,108.7881,2020-02-16,237.0,2.0,49.0,2.376576957056512,0.47712125471966244,1.6989700043360187
Shaanxi,China,35.1917,108.8701,2020-02-16,236.0,0.0,71.0,2.374748346010104,0.0,1.8573324964312685
Yunnan,China,24.974,101.48700000000001,2020-02-16,171.0,0.0,42.0,2.2355284469075487,0.0,1.6334684555795864
Hainan,China,19.1959,109.7453,2020-02-16,162.0,4.0,52.0,2.2121876044039577,0.6989700043360189,1.724275869600789
Guizhou,China,26.8154,106.8748,2020-02-16,144.0,1.0,46.0,2.161368002234975,0.3010299956639812,1.6720978579357175
Tianjin,China,39.3054,117.323,2020-02-16,124.0,3.0,45.0,2.0969100130080562,0.6020599913279624,1.662757831681574
Shanxi,China,37.5777,112.2922,2020-02-16,129.0,0.0,50.0,2.113943352306837,0.0,1.7075701760979363
Gansu,China,37.8099,101.0583,2020-02-16,90.0,2.0,54.0,1.9590413923210936,0.47712125471966244,1.7403626894942439
Hong Kong,China,22.3,114.2,2020-02-16,57.0,1.0,2.0,1.7634279935629373,0.3010299956639812,0.47712125471966244
Liaoning,China,41.2956,122.6085,2020-02-16,121.0,1.0,40.0,2.0863598306747484,0.3010299956639812,1.6127838567197355
Jilin,China,43.6661,126.1923,2020-02-16,89.0,1.0,30.0,1.954242509439325,0.3010299956639812,1.4913616938342726
Xinjiang,China,41.1129,85.2401,2020-02-16,71.0,1.0,12.0,1.8573324964312685,0.3010299956639812,1.1139433523068367
Inner Mongolia,China,44.0935,113.9448,2020-02-16,70.0,0.0,8.0,1.8512583487190752,0.0,0.9542425094393249
Ningxia,China,37.2692,106.1655,2020-02-16,70.0,0.0,33.0,1.8512583487190752,0.0,1.5314789170422551
,Taiwan*,23.7,121.0,2020-02-16,20.0,1.0,2.0,1.3222192947339193,0.3010299956639812,0.47712125471966244
,Vietnam,16.0,108.0,2020-02-16,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-16,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-16,18.0,0.0,13.0,1.2787536009528289,0.0,1.146128035678238
Macau,China,22.1667,113.55,2020-02-16,10.0,0.0,5.0,1.0413926851582251,0.0,0.7781512503836436
Tibet,China,31.6927,88.0924,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-16,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-16,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-16,9.0,0.0,8.0,1.0,0.0,0.9542425094393249
,Thailand,15.0,101.0,2020-02-17,35.0,0.0,15.0,1.5563025007672873,0.0,1.2041199826559248
,Japan,36.0,138.0,2020-02-17,66.0,1.0,12.0,1.8260748027008264,0.3010299956639812,1.1139433523068367
,Singapore,1.2833,103.8333,2020-02-17,77.0,0.0,24.0,1.8920946026904804,0.0,1.3979400086720377
,Nepal,28.1667,84.25,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-17,22.0,0.0,7.0,1.3617278360175928,0.0,0.9030899869919435
British Columbia,Canada,49.2827,-123.1207,2020-02-17,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-17,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-17,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-17,16.0,0.0,1.0,1.2304489213782739,0.0,0.3010299956639812
,Finland,64.0,26.0,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-17,9.0,0.0,4.0,1.0,0.0,0.6989700043360189
,Philippines,13.0,122.0,2020-02-17,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-17,3.0,0.0,3.0,0.6020599913279624,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-02-17,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-17,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
South Australia,Australia,-34.9285,138.6007,2020-02-17,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
,Belgium,50.8333,4.0,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Egypt,26.0,30.0,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-17,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-17,59989.0,1789.0,7862.0,4.778078861937455,3.2528530309798933,3.8955882756662628
,"Korea, South",36.0,128.0,2020-02-17,30.0,0.0,10.0,1.4913616938342726,0.0,1.0413926851582251
France,France,46.2276,2.2137,2020-02-17,12.0,1.0,4.0,1.1139433523068367,0.3010299956639812,0.6989700043360189
Guangdong,China,23.3417,113.4244,2020-02-17,1322.0,4.0,524.0,3.1215598441875008,0.6989700043360189,2.720159303405957
Henan,China,33.882,113.61399999999999,2020-02-17,1246.0,16.0,509.0,3.0958664534785427,1.2304489213782739,2.7075701760979363
Zhejiang,China,29.1832,120.0934,2020-02-17,1171.0,0.0,507.0,3.068927611682072,0.0,2.7058637122839193
Hunan,China,27.6104,111.7088,2020-02-17,1006.0,3.0,498.0,3.003029470553618,0.6020599913279624,2.6981005456233897
Anhui,China,31.8257,117.2264,2020-02-17,973.0,6.0,280.0,2.9885589568786157,0.8450980400142568,2.44870631990508
Jiangxi,China,27.614,115.7221,2020-02-17,930.0,1.0,275.0,2.9689496809813427,0.3010299956639812,2.4409090820652177
Shandong,China,36.3427,118.1498,2020-02-17,541.0,2.0,191.0,2.733999286538387,0.47712125471966244,2.2833012287035497
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454.0,0.0,0.0,2.6580113966571126,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-17,626.0,0.0,258.0,2.7972675408307164,0.0,2.413299764081252
Chongqing,China,30.0572,107.874,2020-02-17,553.0,5.0,225.0,2.74350976472843,0.7781512503836436,2.3541084391474008
Sichuan,China,30.6171,102.7103,2020-02-17,495.0,3.0,156.0,2.6954816764901977,0.6020599913279624,2.1958996524092336
Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457.0,11.0,85.0,2.660865478003869,1.0791812460476249,1.9344984512435677
Beijing,China,40.1824,116.4142,2020-02-17,381.0,4.0,114.0,2.582063362911709,0.6989700043360189,2.060697840353612
Shanghai,China,31.201999999999998,121.4491,2020-02-17,333.0,1.0,161.0,2.5237464668115646,0.3010299956639812,2.2095150145426308
Hebei,China,39.549,116.1306,2020-02-17,301.0,3.0,122.0,2.4800069429571505,0.6020599913279624,2.089905111439398
Fujian,China,26.0789,117.9874,2020-02-17,290.0,0.0,90.0,2.4638929889859074,0.0,1.9590413923210936
Guangxi,China,23.8298,108.7881,2020-02-17,238.0,2.0,53.0,2.3783979009481375,0.47712125471966244,1.7323937598229686
Shaanxi,China,35.1917,108.8701,2020-02-17,240.0,0.0,79.0,2.3820170425748683,0.0,1.9030899869919435
Yunnan,China,24.974,101.48700000000001,2020-02-17,171.0,0.0,47.0,2.2355284469075487,0.0,1.6812412373755872
Hainan,China,19.1959,109.7453,2020-02-17,163.0,4.0,59.0,2.214843848047698,0.6989700043360189,1.7781512503836436
Guizhou,China,26.8154,106.8748,2020-02-17,146.0,1.0,57.0,2.167317334748176,0.3010299956639812,1.7634279935629373
Tianjin,China,39.3054,117.323,2020-02-17,125.0,3.0,46.0,2.100370545117563,0.6020599913279624,1.6720978579357175
Shanxi,China,37.5777,112.2922,2020-02-17,130.0,0.0,53.0,2.1172712956557644,0.0,1.7323937598229686
Gansu,China,37.8099,101.0583,2020-02-17,91.0,2.0,58.0,1.9637878273455553,0.47712125471966244,1.7708520116421442
Hong Kong,China,22.3,114.2,2020-02-17,60.0,1.0,2.0,1.7853298350107671,0.3010299956639812,0.47712125471966244
Liaoning,China,41.2956,122.6085,2020-02-17,121.0,1.0,43.0,2.0863598306747484,0.3010299956639812,1.6434526764861874
Jilin,China,43.6661,126.1923,2020-02-17,89.0,1.0,34.0,1.954242509439325,0.3010299956639812,1.5440680443502757
Xinjiang,China,41.1129,85.2401,2020-02-17,75.0,1.0,12.0,1.8808135922807914,0.3010299956639812,1.1139433523068367
Inner Mongolia,China,44.0935,113.9448,2020-02-17,72.0,0.0,8.0,1.863322860120456,0.0,0.9542425094393249
Ningxia,China,37.2692,106.1655,2020-02-17,70.0,0.0,35.0,1.8512583487190752,0.0,1.5563025007672873
,Taiwan*,23.7,121.0,2020-02-17,22.0,1.0,2.0,1.3617278360175928,0.3010299956639812,0.47712125471966244
,Vietnam,16.0,108.0,2020-02-17,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-17,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-17,18.0,0.0,13.0,1.2787536009528289,0.0,1.146128035678238
Macau,China,22.1667,113.55,2020-02-17,10.0,0.0,5.0,1.0413926851582251,0.0,0.7781512503836436
Tibet,China,31.6927,88.0924,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-17,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-17,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-17,9.0,0.0,8.0,1.0,0.0,0.9542425094393249
,Thailand,15.0,101.0,2020-02-18,35.0,0.0,15.0,1.5563025007672873,0.0,1.2041199826559248
,Japan,36.0,138.0,2020-02-18,74.0,1.0,13.0,1.8750612633917,0.3010299956639812,1.146128035678238
,Singapore,1.2833,103.8333,2020-02-18,81.0,0.0,29.0,1.9138138523837167,0.0,1.4771212547196624
,Nepal,28.1667,84.25,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-18,22.0,0.0,13.0,1.3617278360175928,0.0,1.146128035678238
British Columbia,Canada,49.2827,-123.1207,2020-02-18,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-18,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-18,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-18,16.0,0.0,12.0,1.2304489213782739,0.0,1.1139433523068367
,Finland,64.0,26.0,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-18,9.0,0.0,4.0,1.0,0.0,0.6989700043360189
,Philippines,13.0,122.0,2020-02-18,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-18,3.0,0.0,3.0,0.6020599913279624,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-02-18,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-18,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
South Australia,Australia,-34.9285,138.6007,2020-02-18,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
,Belgium,50.8333,4.0,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Egypt,26.0,30.0,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Ontario,Canada,51.2538,-85.3232,2020-02-18,3.0,0.0,1.0,0.6020599913279624,0.0,0.3010299956639812
Hubei,China,30.9756,112.2707,2020-02-18,61682.0,1921.0,9128.0,4.790165487801685,3.2837533833325265,3.9604232070778296
,"Korea, South",36.0,128.0,2020-02-18,31.0,0.0,12.0,1.505149978319906,0.0,1.1139433523068367
France,France,46.2276,2.2137,2020-02-18,12.0,1.0,4.0,1.1139433523068367,0.3010299956639812,0.6989700043360189
Guangdong,China,23.3417,113.4244,2020-02-18,1328.0,4.0,565.0,3.123524980942732,0.6989700043360189,2.7528164311882715
Henan,China,33.882,113.61399999999999,2020-02-18,1257.0,19.0,522.0,3.09968064110925,1.3010299956639813,2.718501688867274
Zhejiang,China,29.1832,120.0934,2020-02-18,1172.0,0.0,535.0,3.0692980121155293,0.0,2.72916478969277
Hunan,China,27.6104,111.7088,2020-02-18,1007.0,4.0,527.0,3.0034605321095067,0.6989700043360189,2.722633922533812
Anhui,China,31.8257,117.2264,2020-02-18,982.0,6.0,361.0,2.9925535178321354,0.8450980400142568,2.558708570533166
Jiangxi,China,27.614,115.7221,2020-02-18,933.0,1.0,310.0,2.9703468762300935,0.3010299956639812,2.4927603890268375
Shandong,China,36.3427,118.1498,2020-02-18,543.0,3.0,211.0,2.73559889969818,0.6020599913279624,2.326335860928751
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-18,542.0,0.0,0.0,2.734799829588847,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-02-18,629.0,0.0,280.0,2.7993405494535817,0.0,2.44870631990508
Chongqing,China,30.0572,107.874,2020-02-18,555.0,5.0,254.0,2.7450747915820575,0.7781512503836436,2.406540180433955
Sichuan,China,30.6171,102.7103,2020-02-18,508.0,3.0,169.0,2.7067177823367587,0.6020599913279624,2.230448921378274
Heilongjiang,China,47.861999999999995,127.7615,2020-02-18,464.0,11.0,111.0,2.667452952889954,1.0791812460476249,2.0492180226701815
Beijing,China,40.1824,116.4142,2020-02-18,387.0,4.0,122.0,2.5888317255942073,0.6989700043360189,2.089905111439398
Shanghai,China,31.201999999999998,121.4491,2020-02-18,333.0,1.0,177.0,2.5237464668115646,0.3010299956639812,2.250420002308894
Hebei,China,39.549,116.1306,2020-02-18,306.0,4.0,136.0,2.4871383754771865,0.6989700043360189,2.1367205671564067
Fujian,China,26.0789,117.9874,2020-02-18,292.0,0.0,93.0,2.4668676203541096,0.0,1.9731278535996986
Guangxi,China,23.8298,108.7881,2020-02-18,242.0,2.0,69.0,2.385606273598312,0.47712125471966244,1.845098040014257
Shaanxi,China,35.1917,108.8701,2020-02-18,240.0,0.0,89.0,2.3820170425748683,0.0,1.954242509439325
Yunnan,China,24.974,101.48700000000001,2020-02-18,172.0,0.0,57.0,2.2380461031287955,0.0,1.7634279935629373
Hainan,China,19.1959,109.7453,2020-02-18,163.0,4.0,79.0,2.214843848047698,0.6989700043360189,1.9030899869919435
Guizhou,China,26.8154,106.8748,2020-02-18,146.0,2.0,66.0,2.167317334748176,0.47712125471966244,1.8260748027008264
Tianjin,China,39.3054,117.323,2020-02-18,128.0,3.0,48.0,2.110589710299249,0.6020599913279624,1.6901960800285136
Shanxi,China,37.5777,112.2922,2020-02-18,131.0,0.0,61.0,2.12057393120585,0.0,1.792391689498254
Gansu,China,37.8099,101.0583,2020-02-18,91.0,2.0,62.0,1.9637878273455553,0.47712125471966244,1.7993405494535817
Hong Kong,China,22.3,114.2,2020-02-18,62.0,1.0,2.0,1.7993405494535817,0.3010299956639812,0.47712125471966244
Liaoning,China,41.2956,122.6085,2020-02-18,121.0,1.0,53.0,2.0863598306747484,0.3010299956639812,1.7323937598229686
Jilin,China,43.6661,126.1923,2020-02-18,89.0,1.0,36.0,1.954242509439325,0.3010299956639812,1.568201724066995
Xinjiang,China,41.1129,85.2401,2020-02-18,76.0,1.0,12.0,1.8864907251724818,0.3010299956639812,1.1139433523068367
Inner Mongolia,China,44.0935,113.9448,2020-02-18,73.0,0.0,8.0,1.8692317197309762,0.0,0.9542425094393249
Ningxia,China,37.2692,106.1655,2020-02-18,70.0,0.0,42.0,1.8512583487190752,0.0,1.6334684555795864
,Taiwan*,23.7,121.0,2020-02-18,22.0,1.0,2.0,1.3617278360175928,0.3010299956639812,0.47712125471966244
,Vietnam,16.0,108.0,2020-02-18,16.0,0.0,7.0,1.2304489213782739,0.0,0.9030899869919435
,Russia,60.0,90.0,2020-02-18,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
Qinghai,China,35.7452,95.9956,2020-02-18,18.0,0.0,15.0,1.2787536009528289,0.0,1.2041199826559248
Macau,China,22.1667,113.55,2020-02-18,10.0,0.0,5.0,1.0413926851582251,0.0,0.7781512503836436
Tibet,China,31.6927,88.0924,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-18,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-02-18,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-18,9.0,0.0,8.0,1.0,0.0,0.9542425094393249
,Thailand,15.0,101.0,2020-02-19,35.0,0.0,15.0,1.5563025007672873,0.0,1.2041199826559248
,Japan,36.0,138.0,2020-02-19,84.0,1.0,18.0,1.9294189257142926,0.3010299956639812,1.2787536009528289
,Singapore,1.2833,103.8333,2020-02-19,84.0,0.0,34.0,1.9294189257142926,0.0,1.5440680443502757
,Nepal,28.1667,84.25,2020-02-19,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Malaysia,2.5,112.5,2020-02-19,22.0,0.0,15.0,1.3617278360175928,0.0,1.2041199826559248
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Victoria,Australia,-37.8136,144.9631,2020-02-19,4.0,0.0,4.0,0.6989700043360189,0.0,0.6989700043360189
Queensland,Australia,-28.0167,153.4,2020-02-19,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
,Cambodia,11.55,104.9167,2020-02-19,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Sri Lanka,7.0,81.0,2020-02-19,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,Germany,51.0,9.0,2020-02-19,16.0,0.0,12.0,1.2304489213782739,0.0,1.1139433523068367
,Finland,64.0,26.0,2020-02-19,1.0,0.0,1.0,0.3010299956639812,0.0,0.3010299956639812
,United Arab Emirates,24.0,54.0,2020-02-19,9.0,0.0,4.0,1.0,0.0,0.6989700043360189
,Philippines,13.0,122.0,2020-02-19,3.0,1.0,1.0,0.6020599913279624,0.3010299956639812,0.3010299956639812
,India,21.0,78.0,2020-02-19,3.0,0.0,3.0,0.6020599913279624,0.0,0.6020599913279624
,Italy,43.0,12.0,2020-02-19,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Sweden,63.0,16.0,2020-02-19,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Spain,40.0,-4.0,2020-02-19,2.0,0.0,2.0,0.47712125471966244,0.0,0.47712125471966244
